Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,20_SMA,Daily % Change
2016-07-27,104.265,104.35,102.75,102.95,97.3021,92344820,0.0,1.0,92.27304000000004,0.0649623987732948
2016-07-28,102.83,104.45,102.82,104.34,98.6159,39869839,0.0,1.0,92.74277500000004,0.013502277957001985
2016-07-29,104.19,104.55,103.68,104.21,98.493,27733688,0.0,1.0,93.14965500000004,-0.001246249337074512
2016-08-01,104.41,106.15,104.41,106.05,100.2321,38167871,0.0,1.0,93.62979000000004,0.017657092382199924
2016-08-02,106.05,106.07,104.0,104.48,98.7482,33816556,0.0,1.0,94.07826000000004,-0.014804638434194328
2016-08-03,104.81,105.84,104.77,105.79,99.9863,30202641,0.0,1.0,94.56311500000004,0.012537950058836511
2016-08-04,105.58,106.0,105.28,105.87,100.6007,27408650,0.57,1.0,95.05931500000004,0.006144841843332527
2016-08-05,106.27,107.65,106.18,107.48,102.1305,40553402,0.0,1.0,95.59703500000003,0.015206653631634648
2016-08-08,107.52,108.37,107.16,108.37,102.9762,28037220,0.0,1.0,96.16286500000004,0.008280582196307673
2016-08-09,108.23,108.94,108.01,108.81,103.3943,26315204,0.0,1.0,96.72880500000004,0.004060161474204627
2016-08-10,108.71,108.9,107.76,108.0,102.6247,24008505,0.0,1.0,97.28225500000003,-0.007443350358772194
2016-08-11,108.52,108.93,107.85,107.93,102.5581,27484506,0.0,1.0,97.74164500000006,-0.0006489665743237838
2016-08-12,107.78,108.44,107.78,108.18,102.7957,18660434,0.0,1.0,98.21338500000007,0.002316735586950225
2016-08-15,108.14,109.54,108.08,109.48,104.031,25868209,0.0,1.0,98.69727000000007,0.012017039623252845
2016-08-16,109.63,110.23,109.21,109.38,103.936,33794448,0.0,1.0,99.17451500000007,-0.0009131893377934963
2016-08-17,109.1,109.37,108.34,109.22,103.7839,25355976,0.0,1.0,99.63990000000008,-0.0014634005541872552
2016-08-18,109.23,109.6,109.02,109.08,103.6509,21984703,0.0,1.0,100.12368500000008,-0.0012815089816436975
2016-08-19,108.77,109.69,108.36,109.36,103.917,25368072,0.0,1.0,100.65716000000008,0.002567271485341749
2016-08-22,108.86,109.1,107.85,108.51,103.1093,25820230,0.0,1.0,101.21263000000008,-0.007772549246032878
2016-08-23,108.59,109.32,108.53,108.85,103.4323,21257669,0.0,1.0,101.8159100000001,0.003132598126454056
2016-08-24,108.565,108.75,107.68,108.03,102.6532,23675081,0.0,1.0,102.08346500000013,-0.00753246326340995
2016-08-25,107.39,107.88,106.68,107.57,102.2161,25086248,0.0,1.0,102.26347500000013,-0.004258026052767927
2016-08-26,107.41,107.95,106.31,106.94,101.6174,27766291,0.0,1.0,102.41969500000013,-0.005857198621352144
2016-08-29,106.62,107.44,106.29,106.82,101.5034,24970300,0.0,1.0,102.48326000000013,-0.001121855115364112
2016-08-30,105.8,106.5,105.5,106.0,100.7242,24863945,0.0,1.0,102.58206000000014,-0.007676590143778417
2016-08-31,105.66,106.5699,105.64,106.1,100.8192,29662406,0.0,1.0,102.62370500000013,0.0009431695660029327
2016-09-01,106.14,106.8,105.62,106.73,101.4179,26701523,0.0,1.0,102.66456500000014,0.005938353012124864
2016-09-02,107.7,108.0,106.82,107.73,102.3681,26802450,0.0,1.0,102.6764450000001,0.009369154754732545
2016-09-06,107.9,108.3,107.51,107.7,102.3396,26880391,0.0,1.0,102.64461500000007,-0.0002784070428188956
2016-09-07,107.83,108.76,107.07,108.36,102.9667,42364328,0.0,1.0,102.6232350000001,0.006127637786350615
2016-09-08,107.25,107.27,105.24,105.52,100.2681,53002026,0.0,1.0,102.50540500000008,-0.026208473224838658
2016-09-09,104.64,105.72,103.13,103.13,97.997,46556984,0.0,1.0,102.27735000000007,-0.022650274613760568
2016-09-12,102.65,105.72,102.53,105.44,100.1921,45292770,0.0,1.0,102.14717000000007,0.022399665295876448
2016-09-13,107.51,108.79,107.24,107.95,102.5771,62176190,0.0,1.0,102.07447500000008,0.023804271993500548
2016-09-14,108.73,113.03,108.6,111.77,106.207,112340318,0.0,1.0,102.1880250000001,0.0353870405772827
2016-09-15,113.86,115.73,113.49,115.57,109.8179,90613177,0.0,1.0,102.48972500000008,0.033998700650616165
2016-09-16,115.12,116.13,114.04,114.92,109.2002,79886911,0.0,1.0,102.7671900000001,-0.005624766090045474
2016-09-19,115.19,116.18,113.25,113.58,107.9269,47023046,0.0,1.0,102.96768500000009,-0.011660235054514523
2016-09-20,113.05,114.12,112.51,113.57,107.9174,34514269,0.0,1.0,103.20809000000007,-8.802254118300823e-05
2016-09-21,113.85,113.989,112.441,113.55,107.8984,36003185,0.0,1.0,103.4313950000001,-0.0001760605796655712
2016-09-22,114.35,114.94,114.0,114.62,108.9152,31073984,0.0,1.0,103.74449500000007,0.00942368005456995
2016-09-23,114.42,114.79,111.55,112.71,107.1002,52481151,0.0,1.0,103.98870000000008,-0.016664340698084312
2016-09-26,111.64,113.39,111.55,112.88,107.2618,29869442,0.0,1.0,104.27092000000007,0.0015088673970728994
2016-09-27,113.0,113.18,112.34,113.09,107.4613,24607412,0.0,1.0,104.56881500000006,0.0018599352239101474
2016-09-28,113.69,114.64,113.43,113.95,108.2785,29641085,0.0,1.0,104.94653000000004,0.007604598120439565
2016-09-29,113.16,113.8,111.8,112.18,106.5966,35886990,0.0,1.0,105.23540000000006,-0.015533092903946777
2016-09-30,112.46,113.37,111.8,113.05,107.4233,36379106,0.0,1.0,105.53567000000004,0.007755406832863354
2016-10-03,112.71,113.05,112.28,112.52,106.9197,21701760,0.0,1.0,105.76325000000004,-0.004687995993420291
2016-10-04,113.06,114.31,112.63,113.0,107.3758,29736835,0.0,1.0,106.01506000000003,0.004265818179437497
2016-10-05,113.4,113.66,112.69,113.05,107.4233,21453089,0.0,1.0,106.23789000000004,0.00044237155858217747
2016-10-06,113.7,114.34,113.13,113.89,108.2215,28779313,0.0,1.0,106.63556000000004,0.007430417795766919
2016-10-07,114.31,114.56,113.51,114.06,108.383,24358443,0.0,1.0,107.15486000000004,0.001492309753607035
2016-10-10,115.02,116.75,114.72,116.05,110.274,36235956,0.0,1.0,107.65895500000002,0.017447385660112724
2016-10-11,117.7,118.69,116.2,116.3,110.5115,64041043,0.0,1.0,108.05567500000002,0.002153726172987369
2016-10-12,117.35,117.98,116.75,117.34,111.4998,37586787,0.0,1.0,108.32031500000002,0.008942960687349233
2016-10-13,116.79,117.44,115.72,116.98,111.1577,35192406,0.0,1.0,108.38730500000004,-0.0030681669384159393
2016-10-14,117.88,118.17,117.13,117.63,111.7754,35652191,0.0,1.0,108.51606500000004,0.005556969962494662
2016-10-17,117.33,117.84,116.78,117.55,111.6993,23624896,0.0,1.0,108.70468500000004,-0.0006808295922001717
2016-10-18,118.18,118.21,117.45,117.47,111.6233,24553478,0.0,1.0,108.88998000000008,-0.0006803981761747124
2016-10-19,117.25,117.76,113.8,117.12,111.2907,20034594,0.0,1.0,109.05959500000006,-0.0029796646399093962
2016-10-20,116.86,117.38,116.33,117.06,111.2337,24125801,0.0,1.0,109.17552000000008,-0.0005121721761117692
2016-10-21,116.81,116.91,116.28,116.6,110.7966,23192665,0.0,1.0,109.3603400000001,-0.003929564511474526
2016-10-24,117.1,117.74,117.0,117.65,111.7944,23538673,0.0,1.0,109.58697000000005,0.009005691510389324
2016-10-25,117.95,118.36,117.31,118.25,112.3645,48128970,0.0,1.0,109.83213000000008,0.005099539869617864
2016-10-26,114.31,115.7,113.31,115.59,109.8369,66134219,0.0,1.0,109.91005000000007,-0.022494649110706755
2016-10-27,115.39,115.86,114.1,114.48,108.7821,34562045,0.0,1.0,110.01932500000008,-0.009603330028433055
2016-10-28,113.87,115.21,113.45,113.72,108.06,37861662,0.0,1.0,110.05116000000008,-0.006638040633523357
2016-10-31,113.65,114.23,113.2,113.54,107.8889,26419398,0.0,1.0,110.09962000000007,-0.0015833796039237402
2016-11-01,113.46,113.77,110.53,111.49,105.9409,43825812,0.0,1.0,110.02787500000008,-0.018055610910853725
2016-11-02,111.4,112.35,111.23,111.59,106.036,28331709,0.0,1.0,109.95851000000008,0.0008976703048586554
2016-11-03,110.98,111.46,109.55,109.83,104.9052,26932602,0.57,1.0,109.7926950000001,-0.010664302689652683
2016-11-04,108.53,110.25,108.11,108.84,103.9596,30836997,0.0,1.0,109.57152500000014,-0.00901385250683473
2016-11-07,110.08,110.51,109.46,110.41,105.4592,32560000,0.0,1.0,109.33078500000009,0.014424834262540376
2016-11-08,110.31,111.72,109.7,111.06,106.08,24254179,0.0,1.0,109.10921000000009,0.005886636727758354
2016-11-09,109.88,111.32,108.05,110.88,105.9081,59176361,0.0,1.0,108.82962500000009,-0.0016204751131221329
2016-11-10,111.09,111.09,105.83,107.79,102.9567,57134541,0.0,1.0,108.4195750000001,-0.027867556872420596
2016-11-11,107.12,108.87,106.55,108.43,103.568,34143898,0.0,1.0,108.00920500000014,0.0059374474900613095
2016-11-14,107.71,107.809,104.08,105.71,100.9699,51175504,0.0,1.0,107.4727350000001,-0.02508593387919056
2016-11-15,106.57,107.68,106.1593,107.11,102.3072,32264510,0.0,1.0,107.0069300000001,0.013244541194950221
2016-11-16,106.7,110.23,106.6,109.99,105.058,58840522,0.0,1.0,106.6952950000001,0.026887648181164403
2016-11-17,109.81,110.35,108.83,109.95,105.0198,27632003,0.0,1.0,106.38460000000008,-0.00036360867330431645
2016-11-18,109.72,110.54,109.66,110.06,105.1249,28428917,0.0,1.0,106.10101500000007,0.0010007636655182672
2016-11-21,110.12,111.99,110.01,111.73,106.72,29264571,0.0,1.0,105.84729500000007,0.015173379475271753
2016-11-22,111.95,112.42,111.4,111.8,106.7869,25965534,0.0,1.0,105.56841500000007,0.0006268740629684633
2016-11-23,111.36,111.51,110.33,111.23,106.2424,27426394,0.0,1.0,105.38869000000008,-0.00509894003852529
2016-11-25,111.13,111.87,110.95,111.79,106.7773,11475922,0.0,1.0,105.2884500000001,0.005034713071240704
2016-11-28,111.43,112.465,111.39,111.57,106.5672,27193983,0.0,1.0,105.21381000000014,-0.0019676466814575466
2016-11-29,110.78,112.03,110.07,111.46,106.4621,28528750,0.0,1.0,105.14247000000013,-0.000986232161490519
2016-11-30,111.6,112.2,110.27,110.52,105.5643,36162258,0.0,1.0,105.12364000000014,-0.008433048004876875
2016-12-01,110.365,110.94,109.03,109.49,104.5804,37086862,0.0,1.0,105.0508600000001,-0.009320385774357454
2016-12-02,109.17,110.09,108.85,109.9,104.9721,26527997,0.0,1.0,105.0542050000001,0.0037454436969068805
2016-12-05,110.0,110.03,108.25,109.11,104.2175,34324540,0.0,1.0,105.0671000000001,-0.007188576774209476
2016-12-06,109.5,110.36,109.19,109.95,105.0198,26195462,0.0,1.0,105.04513000000013,0.007698323218269465
2016-12-07,109.26,111.19,109.16,111.03,106.0514,29998719,0.0,1.0,105.0437000000001,0.009822909584668693
2016-12-08,110.86,112.43,110.6,112.12,107.0925,27068316,0.0,1.0,105.10292000000014,0.00981693782448878
2016-12-09,112.31,114.7,112.31,113.95,108.8405,34402627,0.0,1.0,105.39711000000008,0.016322338165604577
2016-12-12,113.29,115.0,112.49,113.3,108.2196,26374377,0.0,1.0,105.62969000000008,-0.005704677946169023
2016-12-13,113.84,115.92,113.75,115.19,110.0249,43733811,0.0,1.0,106.08244000000006,0.016681821037963562
2016-12-14,115.04,116.2,114.98,115.19,110.0249,34031834,0.0,1.0,106.46832500000004,0.0
2016-12-15,115.38,116.73,115.23,115.82,110.6266,46524544,0.0,1.0,106.74675500000004,0.005468762071131117
2016-12-16,116.47,116.5,115.645,115.97,110.7699,44351134,0.0,1.0,107.03426000000003,0.0012953484966546913
2016-12-19,115.8,117.38,115.75,116.64,111.4098,27779423,0.0,1.0,107.34850500000003,0.0057768400982576296
2016-12-20,116.74,117.5,116.68,116.95,111.7059,21424965,0.0,1.0,107.59780000000003,0.0026577554218749633
2016-12-21,116.8,117.4,116.78,117.06,111.811,23783165,0.0,1.0,107.84900500000006,0.0009408634637919633
2016-12-22,116.35,116.51,115.64,116.29,111.0755,26085854,0.0,1.0,108.09066000000004,-0.0065780647700136585
2016-12-23,115.59,116.52,115.59,116.52,111.2952,14249484,0.0,1.0,108.31655500000004,0.0019779339278238606
2016-12-27,116.52,117.8,116.49,117.26,112.002,18296855,0.0,1.0,108.58829500000004,0.006350678196364257
2016-12-28,117.52,118.0166,116.2,116.76,111.5245,20905892,0.0,1.0,108.84141500000004,-0.004263316726486943
2016-12-29,116.45,117.1095,116.4,116.73,111.4958,15039519,0.0,1.0,109.13799000000004,-0.00025734255701659325
2016-12-30,116.65,117.2,115.43,115.82,110.6266,30586265,0.0,1.0,109.44030000000004,-0.007795809348872362
2017-01-03,115.8,116.33,114.76,116.15,110.9418,28781865,0.0,1.0,109.73878500000004,0.0028492243276030393
2017-01-04,115.85,116.51,115.75,116.02,110.8176,21118116,0.0,1.0,110.06879000000004,-0.0011195059030951748
2017-01-05,115.92,116.8642,115.81,116.61,111.3812,22193587,0.0,1.0,110.38686000000004,0.005085834741052064
2017-01-06,116.78,118.16,116.47,117.91,112.6229,31751900,0.0,1.0,110.71543500000004,0.011148200953123188
2017-01-09,117.95,119.43,117.94,118.99,113.6545,33561948,0.0,1.0,111.04353500000002,0.009159771236578074
2017-01-10,118.77,119.38,118.3,119.11,113.7691,24462051,0.0,1.0,111.28996500000002,0.0010083190722760538
2017-01-11,118.74,119.93,118.6,119.75,114.3804,27588593,0.0,1.0,111.59800500000004,0.005373163714927909
2017-01-12,118.895,119.3,118.21,119.25,113.9028,27086220,0.0,1.0,111.79190000000004,-0.0041755405646421995
2017-01-13,119.11,119.62,118.81,119.04,113.7022,26111948,0.0,1.0,111.97576500000004,-0.0017611507355393963
2017-01-17,118.34,120.24,118.22,120.0,114.6192,34439843,0.0,1.0,112.17539500000004,0.008064927503601549
2017-01-18,120.0,120.5,119.71,119.99,114.6096,23712961,0.0,1.0,112.36738000000004,-8.375560115592151e-05
2017-01-19,119.4,120.09,119.37,119.78,114.409,25597291,0.0,1.0,112.51734000000006,-0.0017502896790495548
2017-01-20,120.45,120.45,119.7346,120.0,114.6192,32597892,0.0,1.0,112.66300500000007,0.001837268047094165
2017-01-23,120.0,120.81,119.77,120.08,114.6956,22050218,0.0,1.0,112.80723500000006,0.0006665549925317649
2017-01-24,119.55,120.1,119.5,119.97,114.5905,23211038,0.0,1.0,112.98298500000006,-0.0009163385517839684
2017-01-25,120.42,122.1,120.28,121.88,116.4149,32586673,0.0,1.0,113.23897000000008,0.015921040574916834
2017-01-26,121.67,122.44,121.6,121.94,116.4722,26337576,0.0,1.0,113.46248000000007,0.0004922050356097607
2017-01-27,122.14,122.35,121.6,121.95,116.4817,20562944,0.0,1.0,113.71034000000006,8.156452784446877e-05
2017-01-30,120.93,121.63,120.66,121.63,116.1761,30377503,0.0,1.0,113.94435500000006,-0.0026235880829349467
2017-01-31,121.15,121.39,120.62,121.35,115.9086,49200993,0.0,1.0,114.20845500000007,-0.0023025389903775784
2017-02-01,127.03,130.49,127.01,128.75,122.9768,111985040,0.0,1.0,114.81020500000008,0.060980807291262096
2017-02-02,127.975,129.39,127.78,128.53,122.7667,33710411,0.0,1.0,115.40766000000008,-0.0017084523259671691
2017-02-03,128.31,129.19,128.16,129.08,123.292,24507301,0.0,1.0,116.00320000000008,0.004278847602810831
2017-02-06,129.13,130.5,128.9,130.29,124.4478,26845924,0.0,1.0,116.59444500000008,0.009374493073354362
2017-02-07,130.54,132.09,130.45,131.53,125.6322,38183841,0.0,1.0,117.19333000000007,0.009517243374330464
2017-02-08,131.35,132.22,131.22,132.04,126.1193,23004072,0.0,1.0,117.81084000000007,0.0038771907202135303
2017-02-09,131.65,132.445,131.12,132.42,127.0267,28349859,0.57,1.0,118.44315500000008,0.0071947751057928055
2017-02-10,132.46,132.94,132.05,132.12,126.7389,20065458,0.0,1.0,119.08496000000008,-0.0022656654073514026
2017-02-13,133.08,133.82,132.75,133.29,127.8613,23035421,0.0,1.0,119.79291500000005,0.008856002379695527
2017-02-14,133.47,135.09,133.25,135.02,129.5208,33226223,0.0,1.0,120.53799500000004,0.012978907613171442
2017-02-15,135.52,136.27,134.62,135.51,129.9908,35623100,0.0,1.0,121.30705500000003,0.003628760785912455
2017-02-16,135.67,135.9,134.8398,135.345,129.8326,22584555,0.0,1.0,122.07823500000003,-0.0012170092037282476
2017-02-17,135.1,135.83,135.1,135.72,130.1923,22198197,0.0,1.0,122.85689000000004,0.0027704906163781295
2017-02-21,136.23,136.75,135.98,136.7,131.1324,24507156,0.0,1.0,123.67873000000004,0.007220857147465676
2017-02-22,136.43,137.12,136.11,137.11,131.5257,20836932,0.0,1.0,124.52549000000006,0.0029992587644245283
2017-02-23,137.38,137.48,136.3,136.53,130.9693,20788186,0.0,1.0,125.25321000000004,-0.004230351938822596
2017-02-24,135.91,136.66,135.28,136.66,131.094,21776585,0.0,1.0,125.98430000000003,0.0009521315300606847
2017-02-27,137.14,137.435,136.28,136.93,131.35299999999998,20257426,0.0,1.0,126.72786500000008,0.001975681572001564
2017-02-28,137.08,137.435,136.7,136.99,131.4106,23482860,0.0,1.0,127.48959000000006,0.0004385130145485583
2017-03-01,137.89,140.15,137.595,139.79,134.0965,36414585,0.0,1.0,128.39898500000007,0.02043899046195663
2017-03-02,140.0,140.2786,138.76,138.96,133.3003,26210984,0.0,1.0,128.91516000000007,-0.005937515147673489
2017-03-03,138.78,139.83,138.59,139.78,134.0869,21571121,0.0,1.0,129.48117000000008,0.0059009619633265675
2017-03-06,139.365,139.77,138.5959,139.34,133.6649,21750044,0.0,1.0,129.99981500000007,-0.003147212740394645
2017-03-07,139.06,139.98,138.79,139.52,133.8375,17446297,0.0,1.0,130.46930000000006,0.0012912888873595207
2017-03-08,138.95,139.8,138.82,139.0,133.3387,18707236,0.0,1.0,130.85462500000006,-0.0037269076305221915
2017-03-09,138.74,138.79,137.05,138.68,133.0317,22155904,0.0,1.0,131.20024500000005,-0.0023024073281049384
2017-03-10,139.25,139.3571,138.64,139.14,133.47299999999998,19612801,0.0,1.0,131.52256000000006,0.003317254458899521
2017-03-13,138.85,139.43,138.82,139.2,133.5306,17421717,0.0,1.0,131.86214500000008,0.00043154795351885156
2017-03-14,139.3,139.65,138.84,138.99,133.3291,15309065,0.0,1.0,132.13553500000006,-0.0015090174087436514
2017-03-15,139.41,140.7501,139.025,140.46,134.7392,25691774,0.0,1.0,132.39645500000006,0.010576085790723777
2017-03-16,140.72,141.02,140.26,140.69,134.9599,19231998,0.0,1.0,132.64491000000004,0.0016379791478648986
2017-03-17,141.0,141.0,139.89,139.99,134.2884,43884952,0.0,1.0,132.86770000000004,-0.004975551997297045
2017-03-20,140.4,141.5,140.23,141.46,135.6985,21542038,0.0,1.0,133.14301000000003,0.010500534670157657
2017-03-21,142.11,142.8,139.73,139.84,134.1445,39529912,0.0,1.0,133.29361500000002,-0.0114518583477341
2017-03-22,139.845,141.6,139.76,141.42,135.6601,25860165,0.0,1.0,133.500335,0.01129826418526303
2017-03-23,141.26,141.5844,140.61,140.92,135.1805,20346301,0.0,1.0,133.710895,-0.003535306254381365
2017-03-24,141.5,141.74,140.35,140.64,134.9119,22395563,0.0,1.0,133.90178999999998,-0.0019869729731728514
2017-03-27,139.39,141.22,138.62,140.88,135.1421,23575094,0.0,1.0,134.091245,0.0017062987030795895
2017-03-28,140.91,144.04,140.62,143.8,137.9432,33374805,0.0,1.0,134.417875,0.020727071726723167
2017-03-29,143.68,144.49,143.19,144.12,138.2502,29189955,0.0,1.0,134.62556,0.0022255537061632857
2017-03-30,144.19,144.5,143.5,143.93,138.0679,21207252,0.0,1.0,134.86393999999999,-0.0013186237705261616
2017-03-31,143.72,144.27,143.01,143.66,137.8089,19661651,0.0,1.0,135.05004,-0.001875888602636877
2017-04-03,143.71,144.12,143.05,143.7,137.8473,19985714,0.0,1.0,135.25915999999998,0.00027864673471733603
2017-04-04,143.25,144.89,143.17,144.77,138.8737,19891354,0.0,1.0,135.51097,0.00744592023202495
2017-04-05,144.22,145.46,143.81,144.02,138.1542,27717854,0.0,1.0,135.75174499999997,-0.005180966590506375
2017-04-06,144.29,144.52,143.45,143.66,137.8089,21149034,0.0,1.0,135.99060500000002,-0.0024993811263067656
2017-04-07,143.73,144.18,143.27,143.34,137.5019,16658543,0.0,1.0,136.19205,-0.0022277225926626842
2017-04-10,143.6,143.8792,142.9,143.17,137.3389,18933397,0.0,1.0,136.382465,-0.001185438164854502
2017-04-11,142.94,143.35,140.06,141.63,135.8616,30379376,0.0,1.0,136.50909,-0.010756602827021178
2017-04-12,141.6,142.15,141.01,141.8,136.0247,20350000,0.0,1.0,136.57336500000002,0.0012004863773131813
2017-04-13,141.91,142.38,141.05,141.05,135.3052,17822880,0.0,1.0,136.59063,-0.00528948051346545
2017-04-17,141.48,141.88,140.87,141.83,136.0534,16582094,0.0,1.0,136.67888,0.005529720956770401
2017-04-18,141.41,142.04,141.11,141.2,135.4491,14697544,0.0,1.0,136.66640999999998,-0.004441638356704192
2017-04-19,141.88,142.0,140.45,140.68,134.9503,17328375,0.0,1.0,136.7067,-0.003682564151404444
2017-04-20,141.22,142.92,141.16,142.44,136.6386,23319562,0.0,1.0,136.755625,0.012510531654986945
2017-04-21,142.44,142.68,141.85,142.27,136.4755,17320928,0.0,1.0,136.820375,-0.001193659771104083
2017-04-24,143.5,143.95,143.18,143.64,137.7897,17116599,0.0,1.0,136.96426499999998,0.009629567211697276
2017-04-25,143.91,144.9,143.87,144.53,138.6435,18216472,0.0,1.0,137.13933500000002,0.0061963992954479075
2017-04-26,144.47,144.6,143.3762,143.68,137.8281,19614287,0.0,1.0,137.13358,-0.005881271029655077
2017-04-27,143.9225,144.16,143.31,143.79,137.9336,13948980,0.0,1.0,137.11775,0.0007654462333879231
2017-04-28,144.09,144.3,143.27,143.65,137.7993,20247187,0.0,1.0,137.10432,-0.0009736568899820774
2017-05-01,145.1,147.2,144.96,146.58,140.61,32818760,0.0,1.0,137.24437500000002,0.020397055717989998
2017-05-02,147.54,148.09,146.84,147.51,141.5021,39752670,0.0,1.0,137.427115,0.006344498968778867
2017-05-03,145.59,147.49,144.27,147.06,141.0704,45142806,0.0,1.0,137.53695000000002,-0.003050838114770027
2017-05-04,146.52,147.14,145.81,146.53,140.562,23275690,0.0,1.0,137.65734000000003,-0.003603874377615668
2017-05-05,146.76,148.98,146.76,148.96,142.893,26787359,0.0,1.0,137.91154500000002,0.01658342937636048
